Flag,Vessel Name,Destination Port,Reported Eta,Reported Destination,Current Port,Imo,Vessel Type - Generic,Time Of Latest Position,Latitude,Longitude,Speed,Draught,Origin Port,Max Speed,Average Speed,Load Condition,Distance Travelled,Distance To Go,Calculated Eta,Previous To Origin Port,Idle Time While Underway,Voyage State,Capacity - Dwt,Mmsi,Global Area,Local Area,Status,Eni,Course,Navigational Status,Built,Length,Width,Current Port Unlocode,Current Port Country,Callsign,Wind Temp,Wind Angle,Wind Speed,Vessel Timezone,Previous To Origin Port Unlocode,Previous To Origin Port Country,Previous To Origin Port Atd,Origin Port Atd,Origin Port Country,Origin Port Unlocode,Destination Port Unlocode,Destination Port Country,Rate Of Turn,Heading,Last Underway Timestamp
Panama,ONE HELSINKI,KOBE,2025-05-21 20:00:00,JP UKB,,9588081,Cargo,2025-05-21 01:08:49,34.827015,139.27788,14.1,10.0,TOKYO,15.3,13.0,Partially Laden,61,292,2025-05-22 00:27:00,OAKLAND,0.0,Normal Speed Transiting,96980,373119000,JAPAN - Japan Coast,Japan Coast,ACTIVE,,231,Underway using Engine,2012,334.5,45.6,,,3FIW4,20.0,263.0,2.0,9.0,USOAK,US,2025-05-04 10:01:00,2025-05-20 20:34:00,JP,JPTYO,JPUKB,JP,0.0,225.0,2025-05-21 01:00:00
Japan,ONE HONOLULU,ROTTERDAM,2025-05-29 03:00:00,NL RTM,,9588079,Cargo,2025-05-21 01:05:02,17.175564,-18.037794,13.3,12.6,SINGAPORE,21.799999,12.2,Laden,9378,2435,2025-05-29 08:54:00,TOKYO,0.0,Normal Speed Transiting,96980,431472000,WAFR - West Africa,West Africa,ACTIVE,,353,Underway using Engine,2012,334.5,45.6,,,7KRR,21.0,341.0,18.0,-1.0,JPTYO,JP,2025-04-15 20:50:00,2025-04-26 00:54:00,SG,SGSIN,NLRTM,NL,0.0,355.0,2025-05-21 01:00:00
Singapore,HAFNIA NESO,JORF LASFAR,2025-05-16 09:30:00,MUPLU>MAJFL,JORF LASFAR,9800312,Tanker,2025-05-21 00:49:15,33.133968,-8.6315031,0.0,12.1,DAESAN,17.6,5.5,Laden,13382,0,,DAESAN,5.5,Arrived at Destination Port,114900,563068700,WAFR - West Africa,West Africa,ACTIVE,0.0,238,Moored,2019,249.9,44.0,MAJFL,MA,9V6089,18.0,40.0,14.0,2.0,KRTSN,KR,2025-03-27 07:14:00,2025-04-01 10:08:00,KR,KRTSN,MAJFL,MA,,240.0,2025-05-17 14:24:00
Marshall Is,SUNNY APATITE,YEOSU,2025-05-17 00:00:00,KRYOS D1 ANCHORAGE,,9721891,Tanker,2025-05-20 10:27:06,20.704826,121.19147,9.1,11.7,YEOSU,12.3,10.8,Laden,921,944,2025-05-24 01:55:00,YOKOHAMA,0.0,Normal Speed Transiting,49999,538005806,SCHINA - South China,South China,ACTIVE,,199,Underway using Engine,2016,183.2,32.3,,,V7HE3,29.0,140.0,12.0,8.0,JPYOK,JP,2025-05-05 23:40:00,2025-05-16 23:01:00,KR,KRYOS,KRYOS,KR,0.0,197.0,2025-05-20 10:27:00
Singapore,ONE OLYMPUS,ROTTERDAM,2025-06-12 10:00:00,NL RTM,,9312987,Cargo,2025-05-20 19:11:03,-7.6241484,74.613083,18.1,14.0,SINGAPORE,19.700001,17.9,Laden,2070,9775,2025-06-12 13:20:00,TOKYO,0.0,Normal Speed Transiting,104525,563048400,SIND - South Indian Ocean,South Indian Ocean,ACTIVE,,235,Underway using Engine,2008,336.0,45.8,,,9VPQ7,28.0,142.0,13.0,6.0,JPTYO,JP,2025-05-06 19:40:00,2025-05-15 19:29:00,SG,SGSIN,NLRTM,NL,0.0,237.0,2025-05-21 02:07:00
Marshall Is,NAVIG8 CONSTELLATION,KANDLA,2025-05-18 15:45:00,INIXY,KANDLA ANCH,9489118,Tanker,2025-05-21 00:10:59,22.842484,70.096283,12.8,12.1,SAO FRANCISCO DO SUL,16.200001,6.5,Laden,8234,0,,RIO GRANDE,2.7,Waiting OPL - Slow Steaming,45281,538003853,WCI - West Coast India,West Coast India,ACTIVE,,42,Underway using Engine,2013,183.0,32.2,,IN,V7TP5,29.0,268.0,17.0,5.5,BRRIG,BR,2025-04-16 06:33:00,2025-04-22 04:43:00,BR,BRSFS,INIXY,IN,1.0,42.0,2025-05-21 00:04:00
Liberia,ONE INGENUITY,ROTTERDAM,2025-06-13 23:00:00,SGSIN=>NLRTM,,9933016,Cargo,2025-05-21 00:48:54,-16.116501,63.65934,16.2,16.1,SINGAPORE,17.200001,16.1,Laden,2890,8965,2025-06-13 05:33:00,CAI MEP,0.0,Normal Speed Transiting,224986,636023290,EAFR - East Africa,East Africa,ACTIVE,0.0,238,Underway using Engine,2023,400.0,61.0,,,5LMZ3,26.0,125.0,14.0,4.0,VNCMT,VN,2025-05-09 19:23:00,2025-05-13 04:52:00,SG,SGSIN,NLRTM,NL,,,2025-05-21 00:34:00
Hong Kong,COSCO SHIPPING SAGITTARIUS,ROTTERDAM,2025-06-17 10:00:00,ROTTERDAM,,9783473,Cargo,2025-05-21 00:04:11,5.3427649,94.005821,17.5,15.0,SINGAPORE,19.200001,18.299999,Laden,685,7675,2025-06-07 23:33:00,NINGBO,0.0,Normal Speed Transiting,202133,477194100,INDO - Indonesia,Indonesia,ACTIVE,0.0,229,Underway using Engine,2018,399.8,58.7,,,VRRY9,28.0,235.0,4.0,7.0,CNNBG,CN,2025-05-13 10:29:00,2025-05-19 09:48:00,SG,SGSIN,NLRTM,NL,,,2025-05-21 00:04:00
Panama,EVER ACT,PORT KLANG,2025-05-19 13:30:00,LKCMB=>MYPKG,PORT KLANG,9893905,Cargo,2025-05-21 00:13:07,2.9207067,101.28596,0.0,13.7,COLOMBO,21.200001,7.6999998,Laden,1405,0,,ROTTERDAM MAASVLAKTE,1.4,Arrived at Destination Port,241960,352978199,INDO - Indonesia,Malacca Strait,ACTIVE,0.0,66,Moored,2021,399.9,62.0,MYPKG,MY,3E2429,27.0,0.0,10.0,8.0,NLMSV,NL,2025-04-15 04:53:00,2025-05-16 03:57:00,LK,LKCMB,MYPKG,MY,0.0,31.0,2025-05-19 14:31:00
Liberia,ONE INFINITY,ALGECIRAS,2025-05-21 11:00:00,SGSIN>ESALG,,9933004,Cargo,2025-05-21 01:05:35,35.221062,-7.8000383,1.5,15.5,SINGAPORE,20.0,12.5,Laden,10732,0,2025-05-20 15:48:00,XIAMEN,4.7,Drifting,225219,636023002,WAFR - West Africa,Gibraltar,ACTIVE,0.0,196,Underway using Engine,2023,400.0,61.5,,,5LLL7,19.0,4.0,19.0,0.0,CNXMG,CN,2025-04-10 19:03:00,2025-04-16 23:51:00,SG,SGSIN,ESALG,ES,0.0,71.0,2025-05-20 07:11:00
Marshall Is,PS NEW ORLEANS,,2025-05-11 09:00:00,,OWENDO ANCH,9919577,Tanker,2025-05-21 00:57:26,0.296065,9.4201584,0.0,7.8,OWENDO,6.0999999,7.4000001,In Ballast,3,0,,LOME ANCH,3.3,At Anchorage,52853,538009886,WAFR - West Africa,Gulf of Guinea,ACTIVE,0.0,359,At Anchor,2022,184.9,32.0,,GA,V7A5295,24.0,201.0,6.0,1.0,,TG,2025-04-30 09:32:00,2025-05-17 17:25:00,GA,GAOWE,,,0.0,133.0,2025-05-17 17:38:00
Hong Kong,COSCO SHIPPING GEMINI,ROTTERDAM,2025-05-29 10:00:00,NLRTM,,9783526,Cargo,2025-05-19 03:10:43,-7.8579478,-4.3197279,16.7,15.5,SINGAPORE,20.0,17.4,Laden,7641,4179,2025-05-29 08:59:00,NINGBO,0.0,Normal Speed Transiting,202014,477154700,WAFR - West Africa,West Africa,ACTIVE,0.0,328,Underway using Engine,2018,399.8,58.7,,,VRRO3,27.0,153.0,14.0,-1.0,CNNBG,CN,2025-04-25 09:39:00,2025-05-01 00:06:00,SG,SGSIN,NLRTM,NL,,,2025-05-21 00:03:00
Marshall Is,JESSIE GLORY,BALBOA,2025-05-28 08:00:00,PA BAL,,9952983,Tanker,2025-05-20 18:52:48,-30.239906,-75.037842,13.3,8.6,CONCEPCION BAY,14.1,13.2,In Ballast,394,2402,2025-05-28 10:21:00,QUINTERO,0.0,Normal Speed Transiting,49801,538010359,WCSA - West South America,West South America,ACTIVE,0.0,348,Underway using Engine,2024,182.9,32.0,,,V7A5938,18.0,201.0,13.0,-4.0,CLQTV,CL,2025-05-14 19:09:00,2025-05-19 12:49:00,CL,,PABLB,PA,0.0,344.0,2025-05-21 00:53:00
Panama,ON PEACE,TRAMANDAI,2025-05-30 12:00:00,BRTRM,,9893204,Tanker,2025-05-20 13:27:16,8.2169752,-22.768267,11.1,13.1,SKIKDA,12.8,11.8,Laden,2553,2855,2025-05-30 15:30:00,IJMUIDEN,0.4,Normal Speed Transiting,114623,370236000,WAFR - West Africa,West Africa,ACTIVE,0.0,195,Underway using Engine,2021,250.0,44.0,,,HO3021,26.0,30.0,10.0,-2.0,NLIJM,NL,2025-04-25 20:47:00,2025-05-11 03:14:00,DZ,DZSKI,BRTRM,BR,2.0,198.0,2025-05-21 00:54:00
Panama,ONE HAMMERSMITH,NAGOYA,2025-05-22 19:30:00,JP UKB>JP NGO,KOBE,9395147,Cargo,2025-05-21 00:58:02,34.681252,135.28781,0.0,9.7,KOBE,9.6000004,7.3000002,In Ballast,4,234,2025-05-22 07:22:00,SINGAPORE,0.7,In Origin Port,98849,354839000,JAPAN - Japan Coast,Japan Coast,ACTIVE,,1,Moored,2009,336.0,45.8,JPUKB,JP,3FQE8,,,,9.0,SGSIN,SG,2025-05-12 10:54:00,2025-05-20 07:32:00,JP,JPUKB,JPNGO,JP,0.0,261.0,2025-05-20 08:10:00
Marshall Is,STI MAGNETIC,CORPUS CHRISTI,2025-05-18 02:00:00,US CRP,CORPUS CHRISTI,9829485,Tanker,2025-05-21 00:53:24,27.822975,-97.438736,0.0,8.8,WILLEMSTAD,16.200001,9.6000004,In Ballast,2017,0,,POINTE A PIERRE,3.6,In port,47499,538010463,USG - Gulf of Mexico,Gulf of Mexico,ACTIVE,0.0,227,Moored,2019,183.1,32.2,USCRP,US,V7A6077,,,,-5.0,TTPTP,TT,2025-05-06 14:55:00,2025-05-10 00:23:00,CW,CWWIL,USCRP,US,0.0,92.0,2025-05-19 02:57:00
Singapore,APL FULLERTON,NINGBO,2025-05-26 15:00:00,MYPKG>CNNGB,,9632026,Cargo,2025-05-21 00:09:35,2.23159,101.83353,14.6,12.0,PORT KLANG,16.200001,14.2,Partially Laden,60,2225,2025-05-27 12:57:00,LE HAVRE,0.0,Normal Speed Transiting,176727,563234000,INDO - Indonesia,Malacca Strait,ACTIVE,0.0,123,Underway using Engine,2014,397.6,51.0,,,S6NQ,27.0,358.0,3.0,7.0,FRLEH,FR,2025-04-15 12:05:00,2025-05-20 19:58:00,MY,MYPKG,CNNBG,CN,0.0,124.0,2025-05-21 00:10:00
Panama,EVER GOODS,PIRAEUS,2025-05-21 02:00:00,GRPIR,,9810991,Cargo,2025-05-21 01:05:16,36.710922,23.885447,0.1,16.0,SINGAPORE,21.6,15.4,Laden,12233,15,2025-05-21 07:43:00,YANTIAN,0.2,Waiting OPL - Stopped,199692,371308000,EMED - East Mediterranean,Aegean Sea,ACTIVE,0.0,129,Stopped,2018,400.0,59.0,,,3FRV5,18.0,248.0,3.0,2.0,CNYTN,CN,2025-04-11 04:12:00,2025-04-16 09:55:00,SG,SGSIN,GRPIR,GR,0.0,155.0,2025-05-20 21:00:00
Liberia,CLEAROCEAN AJAX,,2025-05-27 21:00:00,GQATE,,9850692,Tanker,2025-05-21 03:22:52,14.986143,-18.054556,15.3,8.6,IMMINGHAM,16.799999,14.5,In Ballast,2774,0,,HOUSTON,1.5,Normal Speed Transiting,113252,636019152,WAFR - West Africa,West Africa,ACTIVE,0.0,147,Underway using Engine,2019,249.9,44.0,,,D5TE5,21.0,355.0,11.0,-1.0,USHOU,US,2025-04-20 03:03:00,2025-05-11 04:27:00,GB,GBIMM,,,,,2025-05-21 03:15:00
Panama,SAKIZAYA KALON,SINGAPORE,2025-06-25 01:00:00,SG SIN,,9749908,Cargo,2025-05-21 00:04:38,-2.8790751,-38.724491,8.8,13.2,ITAQUI,11.3,9.8000002,Laden,375,0,,DJEN DJEN,1.0,Normal Speed Transiting,81691,373254000,ECSA - East Coast South America,East Coast South America,ACTIVE,0.0,117,Underway using Engine,2017,228.9,32.3,,,3FEC3,27.0,84.0,14.0,-3.0,DZDJE,DZ,2025-04-30 05:16:00,2025-05-18 08:41:00,BR,BRIQI,SGSIN,SG,0.0,115.0,2025-05-21 00:48:00
Hong Kong,COSCO SHIPPING ARIES,ROTTERDAM,2025-05-25 12:00:00,NL RTM,,9783497,Cargo,2025-05-21 00:49:12,24.961376,-16.44883,16.3,15.6,SINGAPORE,20.799999,17.5,Laden,9832,1958,2025-05-25 16:46:00,NINGBO,0.0,Normal Speed Transiting,197021,477148800,WAFR - West Africa,West Africa,ACTIVE,0.0,49,Underway using Engine,2018,400.0,58.8,,,VRRB4,19.0,42.0,22.0,-1.0,CNNBG,CN,2025-04-22 14:42:00,2025-04-29 00:51:00,SG,SGSIN,NLRTM,NL,0.0,49.0,2025-05-21 00:49:00
Singapore,HARRIS,BARCELONA,2025-05-17 03:00:00,ES BCN,BARCELONA ANCH,9379038,Tanker,2025-05-21 01:07:15,41.306599,2.2102168,0.0,7.5,ALGECIRAS,15.3,7.1999998,Partially Laden,1714,0,,ALGECIRAS,11.4,Waiting at Destination Anchorage,42000,563832000,WMED - West Mediterranean,Balearic Sea,ACTIVE,,53,At Anchor,2009,178.5,31.5,,ES,S6HB2,17.0,52.0,8.0,2.0,ESALG,ES,2025-04-28 17:35:00,2025-05-04 04:23:00,ES,ESALG,ESBCN,ES,0.0,293.0,2025-05-17 01:54:00
Bahamas,SEBAROK SPIRIT,GOLA,2025-05-18 23:00:00,GOLA,GOLA,9572264,Tanker,2025-05-21 00:51:09,28.762506,-94.505875,0.0,8.4,FREEPORT,6.9000001,5.9000001,In Ballast,64,0,,INGLESIDE,1.9,Arrived at Destination Port,109554,311000465,USG - Gulf of Mexico,Gulf of Mexico,ACTIVE,,34,At Anchor,2011,243.0,42.0,,US,C6CG5,26.0,191.0,7.0,-5.0,USYIG,US,2025-05-07 01:53:00,2025-05-18 17:45:00,US,USFPO,,US,,167.0,2025-05-19 22:40:00
Hong Kong,COSCO SHIPPING STAR,ANTWERP,2025-05-19 07:30:00,BEANR,ANTWERP,9795658,Cargo,2025-05-21 01:03:00,51.289581,4.2616949,0.0,13.3,HAMBURG,19.299999,9.8000002,Laden,413,0,,ROTTERDAM MAASVLAKTE,1.4,Arrived at Destination Port,197976,477318200,UKC - UK Coast & Atlantic,Antwerp Area,ACTIVE,0.0,345,Moored,2019,399.9,58.8,BEANR,BE,VRSQ4,,,,2.0,NLMSV,NL,2025-05-13 14:30:00,2025-05-18 05:35:00,DE,DEHAM,BEANR,BE,0.0,34.0,2025-05-19 14:18:00
Malta,MARIETTA C,SINGAPORE,2025-06-18 00:01:00,SGSIN,,9281437,Cargo,2025-05-19 12:24:06,-5.8486681,-33.9715,11.0,13.5,VILA DO CONDE,14.0,10.6,Laden,1048,8993,2025-06-25 06:10:00,LAS PALMAS ANCH,0.6,Normal Speed Transiting,73640,248390000,ECSA - East Coast South America,East Coast South America,ACTIVE,,126,Underway using Engine,2004,225.0,32.3,,,9HA2346,26.0,106.0,22.0,-2.0,,ES,2025-04-26 07:57:00,2025-05-14 14:10:00,BR,BRVDC,SGSIN,SG,,,2025-05-21 00:47:00
Marshall Is,NCC YANBU,ULSAN,2025-05-30 08:00:00,KR ULS FOR ORDERS,,9458808,Tanker,2025-05-20 21:05:27,46.107113,-171.69191,10.8,7.5,MOLLENDO,14.1,11.4,In Ballast,7151,2858,2025-05-31 07:50:00,CONCHAN,1.4,Sailing in high winds,45553,538005653,NPAC - North Pacific,North Pacific,ACTIVE,,275,Underway using Engine,2010,183.0,32.2,,,V7FS5,8.0,237.0,30.0,-11.0,PECON,PE,2025-04-21 05:46:00,2025-04-24 02:58:00,PE,PEMLQ,KRUSN,KR,0.0,272.0,2025-05-21 00:17:00
Panama,DARNIA,PUERTO CASTILLAS,2025-05-21 20:00:00,HNPCA,CASTILLAS ANCH,9336464,Tanker,2025-05-21 01:01:53,15.9839,-85.984131,0.3,7.6,WILMINGTON NC,13.6,7.3000002,In Ballast,1314,0,2025-05-20 16:22:00,NORFOLK,0.4,Waiting at Destination Anchorage,45704,351758000,ECCA - East Coast Central America,Gulf of Honduras,ACTIVE,0.0,355,At Anchor,2017,182.7,32.2,,HN,3FZN9,28.0,79.0,25.0,-6.0,USORF,US,2025-05-12 19:09:00,2025-05-15 14:37:00,US,USILM,HNPCA,HN,10.0,96.0,2025-05-20 15:11:00
Marshall Is,FLAGSHIP,DANGJIN,2025-05-17 07:00:00,DANGJIN S.KOREA,,9514224,Cargo,2025-05-21 00:09:18,37.051636,126.66521,10.1,18.0,PONTA UBU,14.1,9.8000002,Laden,11086,0,,AL JUBAIL,5.8,Normal Speed Transiting,176387,538009408,NCHINA - North China,Yellow Sea,ACTIVE,,136,Underway using Engine,2013,292.0,45.0,,,V7A4696,17.0,85.0,6.0,9.0,SAJUB,SA,2025-02-27 19:13:00,2025-04-03 20:57:00,BR,BRPOU,KRDJN,KR,,,2025-05-21 00:01:00
Malta,CMA CGM VASCO DE GAMA,SINGAPORE,2025-05-25 05:00:00,SGSIN,YANTIAN,9706889,Cargo,2025-05-21 00:04:52,22.566498,114.28421,0.0,15.8,SHANGHAI,18.1,16.1,Laden,812,1455,2025-05-24 17:58:00,NINGBO,0.2,In Origin Port,183865,215173000,SCHINA - South China,South China,ACTIVE,,267,Moored,2015,399.2,54.0,CNYTN,CN,9HA4993,,,,8.0,CNNBG,CN,2025-05-16 05:13:00,2025-05-18 18:17:00,CN,CNSHG,SGSIN,SG,0.0,268.0,2025-05-20 18:49:00
Norway,CHAMPION PULA,SINGAPORE,2025-06-03 01:00:00,SG SIN,GLADSTONE,9341146,Tanker,2025-05-21 01:09:26,-23.929796,151.44342,10.8,7.5,MAILIAO,14.1,10.2,In Ballast,3043,4188,2025-06-07 04:29:00,PORTLAND OR,16.1,In Origin Port,46927,258724000,EAUS - East Australia,East Australia,ACTIVE,,109,Underway using Engine,2006,182.4,32.2,AUGLT,AU,LAZM7,21.0,129.0,11.0,10.0,USPDX,US,2025-04-02 02:28:00,2025-04-24 01:09:00,TW,TWMLI,SGSIN,SG,0.0,104.0,2025-05-21 01:00:00
Marshall Is,ORANGE STARS,BILBAO,2025-05-24 17:00:00,BILBAO,,9433597,Tanker,2025-05-21 01:09:10,36.224117,-3.7998083,11.6,13.3,YANBU INDUSTRIAL,18.799999,12.2,Laden,2431,969,2025-05-24 08:45:00,YANBU INDUSTRIAL,1.0,Normal Speed Transiting,115756,538004145,WMED - West Mediterranean,Gibraltar,ACTIVE,,272,Underway using Engine,2011,249.0,44.0,,,V7VK8,17.0,91.0,4.0,1.0,SAYBI,SA,2025-05-10 15:58:00,2025-05-11 10:06:00,SA,SAYBI,ESBIO,ES,0.0,272.0,2025-05-21 00:59:00
Liberia,GSL TINOS,,2025-05-21 09:30:00,MAPTMTM,,9437050,Cargo,2025-05-21 01:09:11,36.206661,-3.3033783,14.1,12.7,PORT SAID,19.700001,14.1,Laden,1789,0,,JEDDAH,0.1,,65741,636020984,WMED - West Mediterranean,Gibraltar,ACTIVE,,264,Underway using Engine,2010,294.0,32.3,,,5LBR6,18.0,78.0,4.0,1.0,SAJED,SA,2025-05-12 07:42:00,2025-05-15 23:56:00,EG,EGPSD,,,0.0,262.0,2025-05-21 00:57:00
Marshall Is,SFL PANTHER,GIBRALTAR,2025-05-20 19:00:00,GIBRALTAR,,9664782,Tanker,2025-05-21 01:04:58,36.239727,-4.5062752,1.2,8.5,THAMES,16.6,9.3999996,In Ballast,1476,0,2025-05-20 23:32:00,MINA AL ZOUR,4.6,Waiting OPL - Drifting,109900,538005863,WMED - West Mediterranean,Gibraltar,ACTIVE,,94,Underway using Engine,2015,250.0,44.0,,,V7HR5,18.0,93.0,4.0,1.0,KWMZR,KW,2025-03-31 16:55:00,2025-05-11 07:28:00,GB,GBLGP,GIGIB,GI,0.0,342.0,2025-05-20 19:42:00
Singapore,NAVIG8 PROSPERITY,SINGAPORE,2025-05-12 15:15:00,SG SIN,SINGAPORE ANCH,9855496,Tanker,2025-05-21 00:07:32,1.2621484,103.90462,0.0,8.5,MAP TA PHUT,14.1,5.9000001,In Ballast,461,0,,SRIRACHA,10.9,Waiting at Destination Anchorage,109997,563266200,INDO - Indonesia,Singapore Area,ACTIVE,0.0,345,At Anchor,2019,249.9,44.0,,SG,9VDQ4,28.0,173.0,2.0,8.0,THSRI,TH,2025-05-06 01:57:00,2025-05-08 10:24:00,TH,THMAT,SGSIN,SG,0.0,209.0,2025-05-12 15:59:00
